Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,2,9,4,44.4,0.11,0.25,17.7,0,1,1,1.5,0.7,0.07,+0.5,+0.3,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,3,1,2,100.0,0,1.6,+0.6,1,1,0,0,6,24,25.0,23,2,69.6,50.9,10,80.0,61.3,25,0,0.0,0,8.0,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,205,299,68.6,4355,2023,75,103,72.8,94,112,83.9,34,76,44.7,1,0.5,0.6,6,16,2,0,14,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,299,251,47,16,1,3,9,16,3,1,2,0,205,1,8,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,16,8,2,2,2,1,1,4,1,0,2,0,1,0,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,20,12,17,2,1,7,11,63.6,4,12,3,9,6,26,32,0,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,33,428,78,223,139,71,13,427,12,8,66.7,3,25.0,189,1009,516,13,5,4,12,12,205,14,Match Report,2022-10-22,18:30 (09:30),La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,5,0,0,19,14,1,9,6,12,1,1,0,47,16,16,50.0,Match Report
2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,1,13,5,38.5,0.08,0.20,19.4,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,6,13,46.2,18,6,38.9,34.2,8,75.0,51.0,18,2,11.1,0,6.5,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,397,499,79.6,7493,2756,152,184,82.6,189,219,86.3,50,76,65.8,1,1.3,0.8,11,41,9,2,48,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,499,458,41,9,1,3,25,18,4,0,3,0,397,0,5,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,24,23,0,0,1,0,0,2,2,0,0,0,0,0,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,10,6,8,1,1,3,10,30.0,7,10,1,9,8,18,22,0,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,52,612,52,159,306,153,26,612,17,5,29.4,9,52.9,367,1926,910,13,16,5,11,11,395,47,Match Report,2022-10-28,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,4,1,0,15,9,0,25,8,6,0,0,0,44,21,14,60.0,Match Report
2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,2,7,5,71.4,0.29,0.40,15.6,0,0,0,0.4,0.4,0.06,+1.6,+1.6,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,13,27,48.1,24,3,75.0,51.8,11,81.8,55.1,18,0,0.0,0,8.0,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,192,261,73.6,3878,1961,97,109,89.0,49,68,72.1,39,65,60.0,2,0.4,0.7,6,12,7,4,18,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,261,221,38,17,2,2,7,7,2,0,0,0,192,2,7,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,13,9,2,0,1,1,0,4,3,1,0,0,0,0,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,20,10,14,5,1,10,17,58.8,7,9,3,6,11,31,27,0,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,29,369,61,161,143,72,13,369,9,4,44.4,3,33.3,143,976,471,13,7,5,16,5,187,17,Match Report,2022-11-06,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,6,0,0,16,16,2,7,11,10,0,0,0,37,10,12,45.5,Match Report
2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,1,9,3,33.3,0.11,0.33,22.1,1,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,5,0,5,100.0,1,0.9,+0.9,0,0,0,0,16,31,51.6,26,1,80.8,50.1,11,90.9,60.6,25,2,8.0,0,3.0,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,281,375,74.9,5785,2704,117,142,82.4,115,132,87.1,45,82,54.9,1,1.2,1.5,7,23,9,1,28,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,375,329,45,20,0,3,8,11,2,0,1,0,281,1,8,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,17,14,1,0,0,2,0,2,2,0,0,0,0,0,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,13,6,6,5,2,2,7,28.6,5,15,7,8,11,24,38,0,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,37,505,86,196,216,97,18,505,15,5,33.3,8,53.3,280,1387,561,5,5,1,12,11,279,28,Match Report,2022-11-09,21:30 (12:30),La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,5,0,0,14,17,1,8,11,6,0,0,0,52,11,17,39.3,Match Report
2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,6,0,0,,,,,,0,0,,,,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,0,,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,,,,,,,,,,,,,,,5,,,,,,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,,,,,,,0,,,,,,,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,,,,,,,,,,,,,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,,0,,,,,,,,,,,0,0,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,2022-11-12,18:30 (09:30),Copa del Rey,First round,Sat,Away,W,6,0,CD Autol,0,0,0,0,0,0,0,0,0,,,0,,,,,Match Report
2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,1,12,4,33.3,0.08,0.25,,,0,0,,,,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,,,,,,,,,,,,,,,0,,,,,,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,,,,,,,14,,,,,,,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,,,,,,,,,,,,,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,,3,,,,,,,,,,,9,0,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,60,,,,,,,,,,,,,,,,,,,,,,,Match Report,2022-12-20,21:00 (12:00),Copa del Rey,Second round,Tue,Away,W,1,0,Real Unión,3,0,0,20,10,2,14,9,3,,,0,,,,,Match Report
2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,0,3,0,0.0,0.00,,19.9,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,6,2,4,66.7,0,0.8,-1.2,0,0,0,0,8,25,32.0,27,3,74.1,46.4,7,71.4,53.0,18,0,0.0,1,24.0,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,320,447,71.6,5733,2030,136,166,81.9,146,174,83.9,33,85,38.8,0,0.5,0.1,2,12,1,1,23,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,447,400,43,11,0,1,9,20,2,2,0,0,320,4,8,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,6,5,0,1,0,0,0,0,0,0,0,0,0,0,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,13,6,8,5,0,5,8,62.5,3,17,5,12,3,16,18,1,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,45,537,55,181,292,71,3,537,9,4,44.4,5,55.6,347,1617,795,6,9,0,17,6,317,21,Match Report,2022-12-30,17:00 (08:00),La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,1,0,0,19,10,4,9,3,6,0,0,0,53,20,19,51.3,Match Report
2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,2,18,8,44.4,0.11,0.25,,,0,0,,,,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,,,,,,,,,,,,,,,2,,,,,,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,,,,,,,28,,,,,,,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,,,,,,,,,,,,,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,,16,,,,,,,,,,,8,0,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,47,,,,,,,,,,,,,,,,,,,,,,,Match Report,2023-01-04,19:00 (10:00),Copa del Rey,Round of 32,Wed,Away,W,2,0,Pontevedra,5,0,0,21,19,10,28,8,16,,,0,,,,,Match Report
2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,1,13,4,30.8,0.08,0.25,15.3,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,10,22,45.5,30,7,56.7,43.8,5,100.0,61.8,7,2,28.6,0,7.5,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,281,394,71.3,5461,2394,125,148,84.5,111,145,76.6,41,89,46.1,1,1.1,0.8,10,23,3,1,37,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,394,345,48,17,0,2,36,19,6,2,3,0,281,1,10,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,21,7,5,1,3,4,1,1,0,0,0,1,0,0,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,23,14,12,5,6,8,13,61.5,5,14,3,11,6,29,16,0,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,42,500,42,147,224,138,18,500,8,2,25.0,5,62.5,221,1284,603,17,14,3,13,9,277,37,Match Report,2023-01-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,2,0,0,14,17,1,36,6,14,0,0,0,64,23,18,56.1,Match Report
2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,0,6,2,33.3,0.00,0.00,21.4,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,8,17,47.1,22,5,59.1,42.1,13,30.8,29.4,17,1,5.9,0,11.0,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,269,380,70.8,5099,2309,126,154,81.8,97,124,78.2,42,79,53.2,0,0.4,0.4,3,17,5,2,20,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,380,324,49,12,0,3,11,21,1,1,0,0,269,7,10,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,10,5,3,0,1,1,0,0,0,0,0,0,0,0,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,20,10,10,7,3,7,13,53.8,6,14,2,12,4,24,17,0,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,39,483,48,170,209,110,12,483,10,4,40.0,5,50.0,217,1198,628,11,9,2,18,10,267,20,Match Report,2023-01-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,3,0,0,19,13,7,11,4,10,0,0,0,54,11,14,44.0,Match Report
2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,0,4,2,50.0,0.00,0.00,,,0,0,,,,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,0,,,,,,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,,,,,,,10,,,,,,,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,,11,,,,,,,,,,,8,0,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,43,,,,,,,,,,,,,,,,,,,,,,,Match Report,2023-01-17,19:00 (10:00),Copa del Rey,Round of 16,Tue,Away,L,0,1,Real Sociedad,3,0,0,22,20,4,10,8,11,,,0,,,,,Match Report
2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,1,8,3,37.5,0.13,0.33,22.4,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,7,19,36.8,26,3,61.5,43.4,6,50.0,38.0,16,0,0.0,0,4.3,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,330,437,75.5,6058,2379,141,164,86.0,142,165,86.1,39,81,48.1,1,0.5,0.4,7,31,5,3,34,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,437,393,43,11,0,4,16,21,4,3,1,0,330,1,10,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,13,11,0,1,0,0,1,2,2,0,0,0,0,0,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,8,6,3,3,2,3,7,42.9,4,9,4,5,9,17,20,0,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,42,541,57,170,276,101,13,541,14,5,35.7,8,57.1,309,1487,713,7,1,1,21,7,325,33,Match Report,2023-01-20,21:00 (12:00),La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,2,0,0,15,10,1,16,9,6,0,0,0,60,19,11,63.3,Match Report
2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,0,9,2,22.2,0.00,0.00,19.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,4,2,2,75.0,0,2.1,+0.1,1,1,0,0,5,8,62.5,21,8,23.8,31.0,8,37.5,35.0,18,1,5.6,2,11.9,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,395,522,75.7,7209,2792,163,186,87.6,174,214,81.3,40,84,47.6,0,0.4,0.3,8,37,6,4,35,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,522,474,45,13,1,5,17,19,2,1,1,0,395,3,6,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,15,11,2,0,0,2,0,0,0,0,0,0,0,0,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,12,9,1,10,1,6,10,60.0,4,11,2,9,2,14,26,1,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,57,618,59,190,335,98,11,618,18,9,50.0,7,38.9,348,1615,981,27,6,3,14,9,395,35,Match Report,2023-01-28,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,2,0,0,12,13,3,17,2,9,0,1,0,52,30,19,61.2,Match Report
2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,0,4,1,25.0,0.00,0.00,27.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,1,0,0,100.0,1,1.0,+1.0,1,0,1,0,21,39,53.8,28,1,85.7,57.8,15,100.0,66.3,27,1,3.7,0,3.7,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,173,248,69.8,4034,2157,57,73,78.1,69,85,81.2,35,69,50.7,0,0.1,0.1,2,19,3,1,13,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,248,206,41,15,0,2,12,9,1,0,1,0,173,1,2,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,5,3,1,0,0,1,0,0,0,0,0,0,0,0,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,21,15,15,4,2,16,31,51.6,15,10,6,4,7,28,31,0,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,27,350,80,165,124,65,3,350,14,9,64.3,5,35.7,163,847,375,10,9,1,15,9,166,13,Match Report,2023-02-05,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,5,0,0,29,14,1,12,7,15,0,1,0,45,11,16,40.7,Match Report
2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,0,6,0,0.0,0.00,,18.6,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,7,17,41.2,24,5,54.2,41.8,6,66.7,44.3,23,0,0.0,2,17.0,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,266,360,73.9,4995,2072,116,128,90.6,109,139,78.4,35,74,47.3,0,0.2,0.4,4,17,5,1,24,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,360,320,40,10,0,2,15,19,2,0,1,0,266,0,7,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,10,5,2,0,1,2,0,0,0,0,0,0,0,0,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,23,13,11,11,1,6,16,37.5,10,12,5,7,6,29,31,1,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,36,475,68,177,220,87,15,475,10,5,50.0,4,40.0,274,1308,590,9,8,1,18,9,265,24,Match Report,2023-02-11,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,2,0,0,14,8,0,15,6,13,0,0,0,39,16,7,69.6,Match Report
2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,4,13,5,38.5,0.31,0.80,12.8,0,0,0,2.2,2.2,0.17,+1.8,+1.8,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,7,19,36.8,27,4,55.6,41.8,8,50.0,45.9,11,1,9.1,0,12.5,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,324,405,80.0,6338,2473,133,151,88.1,133,148,89.9,52,84,61.9,4,2.0,1.2,11,18,9,4,19,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,405,369,31,8,0,3,16,8,4,2,0,0,324,5,10,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,20,16,2,0,1,0,1,8,6,1,0,0,0,1,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,14,11,4,8,2,9,20,45.0,11,8,1,7,10,24,9,2,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,45,476,48,152,232,95,19,476,13,8,61.5,4,30.8,240,1241,580,13,12,2,9,7,320,19,Match Report,2023-02-18,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,5,0,0,19,7,5,16,10,11,0,0,0,49,13,6,68.4,Match Report
