Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,1,10,2,20.0,0.10,0.50,25.0,2,0,0,0.4,0.4,0.04,+0.6,+0.6,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,13,21,61.9,29,2,62.1,41.4,4,75.0,50.3,17,2,11.8,2,12.5,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,332,415,80.0,6234,2399,136,162,84.0,152,172,88.4,35,60,58.3,1,0.3,0.3,5,17,3,0,25,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,415,358,55,24,0,1,10,24,2,0,2,0,332,2,5,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,13,8,2,0,2,1,0,2,2,0,0,0,0,0,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,14,5,6,5,3,5,11,45.5,6,12,2,10,11,25,23,0,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,50,539,67,176,249,119,10,539,12,5,41.7,7,58.3,246,1333,665,9,10,2,22,17,327,25,Match Report,2021-10-16,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,3,1,1,11,18,2,10,11,5,0,0,0,38,20,18,52.6,Match Report
2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,1,15,4,26.7,0.07,0.25,14.3,0,0,0,1.5,1.5,0.10,-0.5,-0.5,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,1,0,1,100.0,1,0.0,0.0,0,0,0,0,8,17,47.1,27,2,37.0,37.5,9,77.8,51.3,12,0,0.0,0,5.6,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,414,532,77.8,7807,2864,170,198,85.9,176,211,83.4,54,87,62.1,1,1.3,0.7,12,23,9,3,48,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,532,469,62,15,1,3,19,34,3,2,1,0,414,1,10,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,24,15,4,1,3,1,0,2,2,0,0,0,0,0,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,10,5,4,4,2,4,9,44.4,5,2,0,2,7,17,21,0,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,61,630,66,213,259,165,25,630,24,12,50.0,12,50.0,356,1723,902,20,17,4,17,4,410,48,Match Report,2021-10-21,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,4,0,0,15,10,1,19,7,5,0,0,0,53,28,11,71.8,Match Report
2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,2,8,4,50.0,0.25,0.50,20.5,1,0,0,0.8,0.8,0.10,+1.2,+1.2,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,4,2,2,75.0,0,2.3,+0.3,1,1,0,0,4,24,16.7,38,6,36.8,35.1,18,55.6,43.1,18,0,0.0,0,,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,349,441,79.1,5839,2092,183,204,89.7,127,145,87.6,33,72,45.8,1,0.7,1.0,5,14,4,0,25,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,441,388,52,14,3,2,8,14,3,0,3,0,349,1,10,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,14,11,1,0,0,2,0,4,3,0,0,0,1,0,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,15,13,10,4,1,5,13,38.5,8,8,4,4,14,29,21,0,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,44,538,106,231,229,83,17,538,13,7,53.8,6,46.2,221,1164,588,8,12,3,9,10,342,25,Match Report,2021-10-24,21:00 (12:00),La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,3,0,0,14,14,1,8,14,13,0,1,0,36,3,13,18.8,Match Report
2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,2,11,4,36.4,0.18,0.50,15.6,1,0,0,1.7,1.7,0.17,+0.3,+0.3,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,6,0,6,100.0,1,1.1,+1.1,0,0,0,0,7,21,33.3,33,5,48.5,39.9,8,62.5,41.1,29,2,6.9,0,9.8,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,318,424,75.0,5795,2478,149,172,86.6,129,150,86.0,37,80,46.3,1,0.9,1.0,9,29,7,1,30,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,424,375,49,14,2,2,8,20,6,3,3,0,318,0,13,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,20,12,4,0,2,1,1,2,0,0,0,2,0,0,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,19,12,7,10,2,11,15,73.3,4,10,3,7,11,30,27,0,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,42,562,98,232,228,105,20,562,22,13,59.1,9,40.9,316,1373,660,11,9,5,14,14,315,30,Match Report,2021-10-28,19:00 (10:00),La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,0,0,0,11,11,0,8,11,12,0,0,0,56,23,15,60.5,Match Report
2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,1,7,2,28.6,0.00,0.00,18.6,0,1,1,1.1,0.3,0.04,-0.1,-0.3,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,5,1,4,80.0,0,1.1,+0.1,0,0,0,0,2,5,40.0,27,4,18.5,30.0,3,0.0,21.3,14,0,0.0,3,15.2,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,409,496,82.5,7968,2573,140,156,89.7,187,215,87.0,67,95,70.5,0,0.3,0.7,7,26,10,5,40,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,496,449,43,16,0,5,18,20,2,1,0,0,409,4,6,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,16,10,1,1,1,2,1,2,0,0,0,1,1,0,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,14,9,6,6,2,5,12,41.7,7,18,6,12,9,23,19,0,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,54,604,69,202,265,140,15,603,9,3,33.3,6,66.7,342,1419,606,8,14,2,14,15,402,40,Match Report,2021-10-31,21:00 (13:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,4,0,0,21,14,4,18,9,9,1,0,0,47,16,11,59.3,Match Report
2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,1,30,7,23.3,0.03,0.14,13.6,1,0,0,3.7,3.7,0.13,-2.7,-2.7,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,3,1,2,66.7,0,1.3,+0.3,0,0,0,0,6,11,54.5,46,6,19.6,31.6,4,50.0,37.8,4,1,25.0,0,8.5,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,603,732,82.4,11711,4064,242,270,89.6,277,323,85.8,78,108,72.2,1,2.1,1.8,14,47,21,2,84,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,732,668,62,20,1,8,49,17,19,10,6,0,603,2,16,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,49,27,9,5,7,1,0,1,0,0,0,1,0,0,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,8,2,0,7,1,4,14,28.6,10,8,1,7,7,15,9,0,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,72,844,83,270,313,268,62,844,25,17,68.0,8,32.0,437,2178,969,24,19,7,22,7,590,81,Match Report,2021-11-04,18:45 (10:45),Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,1,0,0,6,14,2,49,7,2,0,0,0,52,26,12,68.4,Match Report
2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,2,8,2,25.0,0.13,0.50,23.7,0,1,1,1.5,0.7,0.08,+0.5,+0.3,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,5,16,31.3,32,4,37.5,33.0,8,50.0,42.8,19,1,5.3,0,15.3,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,454,549,82.7,8396,2983,184,208,88.5,222,245,90.6,46,82,56.1,1,0.6,0.5,7,31,7,0,47,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,549,509,37,12,0,6,11,14,2,0,0,0,454,3,7,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,18,15,0,2,0,1,0,4,2,0,1,0,1,0,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,12,8,6,6,0,5,11,45.5,6,6,2,4,19,31,15,0,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,56,657,77,243,270,148,20,656,24,8,33.3,16,66.7,449,2017,1120,27,19,9,14,5,448,47,Match Report,2021-11-07,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,2,0,0,12,9,3,11,19,8,1,0,0,59,14,17,45.2,Match Report
2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,0,9,2,22.2,0.00,0.00,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,5,11,45.5,32,7,31.3,33.7,3,33.3,39.3,22,0,0.0,1,17.8,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,418,536,78.0,7795,3009,181,210,86.2,190,224,84.8,45,85,52.9,0,0.3,0.4,8,29,5,0,46,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,536,482,51,16,0,4,11,29,2,1,1,0,418,3,10,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,16,10,3,2,0,1,0,0,0,0,0,0,0,0,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,19,10,13,6,0,13,19,68.4,6,10,4,6,8,27,20,0,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,62,662,73,216,325,126,16,662,20,9,45.0,11,55.0,400,2085,1211,18,13,1,22,7,406,46,Match Report,2021-11-21,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,4,1,0,11,16,3,11,8,10,0,0,0,68,21,20,51.2,Match Report
2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,1,13,2,15.4,0.08,0.50,18.6,1,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,5,2,3,60.0,0,2.2,+0.2,0,0,0,0,7,11,63.6,31,4,25.8,28.1,5,60.0,49.2,12,0,0.0,1,18.3,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,442,559,79.1,7622,2675,190,215,88.4,190,227,83.7,42,72,58.3,1,1.2,1.0,8,30,7,0,46,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,559,499,58,17,2,2,22,28,5,2,3,0,442,2,7,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,24,15,2,5,1,1,0,2,2,0,0,0,0,0,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,11,9,2,8,1,7,15,46.7,8,10,3,7,9,20,14,2,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,61,666,73,165,327,183,18,666,28,17,60.7,11,39.3,424,2269,1221,19,16,4,19,16,433,45,Match Report,2021-11-25,21:00 (12:00),Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,3,0,0,9,17,2,22,9,9,0,0,0,67,18,17,51.4,Match Report
2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,0,10,4,40.0,0.00,0.00,14.0,1,0,0,1.7,1.7,0.17,-1.7,-1.7,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,4,75.0,22,2,13.6,22.2,4,25.0,28.0,6,0,0.0,6,24.3,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,517,610,84.8,9043,2866,245,262,93.5,225,250,90.0,41,73,56.2,0,0.5,1.3,6,40,12,2,54,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,610,567,41,15,1,3,25,11,9,7,2,0,517,2,11,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,19,14,1,1,1,1,1,0,0,0,0,0,0,0,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,12,7,2,7,3,6,14,42.9,8,6,2,4,18,30,8,0,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,59,715,37,136,394,192,35,715,25,15,60.0,10,40.0,427,2400,1425,27,24,9,20,7,512,54,Match Report,2021-11-28,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,1,0,0,7,13,2,25,18,7,0,0,0,63,9,9,50.0,Match Report
2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,4,31,14,45.2,0.13,0.29,,,0,0,,,,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,,,,,,,,,,,,,,,2,,,,,,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,,,,,,,21,,,,,,,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,,,,,,,,,,,,,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,,7,,,,,,,,,,,14,0,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,72,,,,,,,,,,,,,,,,,,,,,,,Match Report,2021-12-01,20:00 (12:00),Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,0,0,0,15,12,2,21,14,7,,,0,,,,,Match Report
2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,0,11,0,0.0,0.00,,19.0,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,8,2,6,75.0,0,2.7,+0.7,0,0,0,0,2,4,50.0,22,3,13.6,23.8,5,20.0,24.0,4,0,0.0,6,21.0,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,451,534,84.5,7300,2570,231,247,93.5,173,198,87.4,35,62,56.5,0,0.7,1.4,9,34,9,3,51,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,534,492,41,9,3,1,27,19,5,3,2,0,451,1,10,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,21,15,2,1,2,1,0,0,0,0,0,0,0,0,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,16,8,7,4,5,10,21,47.6,11,6,1,5,11,27,7,0,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,51,626,52,144,314,172,25,626,15,7,46.7,8,53.3,339,1972,1209,20,19,4,17,11,446,51,Match Report,2021-12-04,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,2,0,0,12,7,1,27,11,8,0,0,0,55,11,12,47.8,Match Report
2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,3,9,4,44.4,0.22,0.50,18.3,0,1,1,2.2,1.6,0.18,+0.8,+0.4,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,13,24,54.2,26,3,46.2,39.3,15,80.0,57.3,10,1,10.0,0,9.0,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,220,310,71.0,4320,2037,88,107,82.2,95,120,79.2,28,57,49.1,2,1.6,0.3,8,17,4,0,24,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,310,255,53,17,0,1,12,17,3,0,1,0,220,2,7,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,16,10,2,1,1,2,0,3,2,0,0,1,0,0,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,18,5,12,6,0,10,16,62.5,6,11,3,8,7,25,20,0,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,33,425,62,182,150,99,16,424,26,8,30.8,18,69.2,221,1509,694,11,9,4,12,6,218,24,Match Report,2021-12-09,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,2,0,0,13,15,2,12,7,5,0,0,0,43,17,13,56.7,Match Report
2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,0,15,5,33.3,0.00,0.00,17.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,5,4,1,20.0,0,1.5,-2.5,0,0,0,0,3,9,33.3,20,1,25.0,28.2,9,44.4,39.8,7,0,0.0,2,29.5,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,326,420,77.6,5731,2135,141,161,87.6,154,178,86.5,28,65,43.1,0,0.4,0.4,7,39,6,2,45,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,420,358,57,14,0,1,23,22,7,4,2,0,326,5,6,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,22,13,2,1,6,0,0,0,0,0,0,0,0,0,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,15,10,11,2,2,4,6,66.7,2,8,1,7,11,26,10,2,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,51,515,52,155,245,124,20,515,20,8,40.0,12,60.0,318,1708,890,16,11,6,13,9,322,42,Match Report,2021-12-12,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,1,0,0,10,11,5,23,11,10,0,0,0,36,11,10,52.4,Match Report
2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,3,13,5,38.5,0.23,0.60,,,0,0,,,,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,,,,,,,,,,,,,,,2,,,,,,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,,,,,,,24,,,,,,,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,,,,,,,,,,,,,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,,11,,,,,,,,,,,11,0,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,64,,,,,,,,,,,,,,,,,,,,,,,Match Report,2021-12-15,19:00 (10:00),Copa del Rey,Second round,Wed,Away,W,3,0,Zamora,0,0,0,17,5,4,24,11,11,,,0,,,,,Match Report
2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,1,8,4,50.0,0.13,0.25,12.1,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,7,3,4,57.1,0,1.7,-1.3,0,0,0,0,4,21,19.0,30,5,56.7,42.0,6,66.7,44.7,18,1,5.6,0,4.0,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,213,327,65.1,4193,1903,79,104,76.0,91,115,79.1,36,83,43.4,1,0.9,1.2,7,14,5,1,22,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,327,268,57,18,0,1,19,25,5,0,5,0,213,2,10,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,13,7,1,2,1,1,1,2,1,0,1,0,0,0,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,19,15,9,5,5,10,21,47.6,11,8,3,5,12,31,24,0,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,40,441,71,182,167,98,24,441,13,8,61.5,5,38.5,160,1286,637,19,11,7,13,11,210,22,Match Report,2021-12-18,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,2,1,0,9,14,2,19,12,15,0,0,0,51,16,19,45.7,Match Report
